YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,WS10M,WS50M,ALLSKY_KT
2022,10,1,0,0.0,23.4,2.36,4.55,-999.0
2022,10,1,1,0.0,22.82,2.52,5.37,-999.0
2022,10,1,2,0.0,22.38,2.66,5.86,-999.0
2022,10,1,3,0.0,22.06,2.71,5.93,-999.0
2022,10,1,4,0.0,21.79,2.62,5.69,-999.0
2022,10,1,5,0.0,21.52,2.42,5.32,-999.0
2022,10,1,6,46.4,21.91,2.54,4.89,0.34
2022,10,1,7,241.27,23.72,3.27,4.01,0.54
2022,10,1,8,469.3,26.02,4.1,5.0,0.65
2022,10,1,9,669.88,27.94,4.23,4.95,0.7
2022,10,1,10,811.42,29.59,3.96,4.55,0.73
2022,10,1,11,886.42,30.77,3.68,4.21,0.74
2022,10,1,12,906.4,31.5,3.49,3.98,0.76
2022,10,1,13,823.05,31.85,3.33,3.82,0.74
2022,10,1,14,674.33,31.87,3.22,3.75,0.71
2022,10,1,15,474.4,31.62,3.04,3.71,0.66
2022,10,1,16,248.55,31.01,2.63,3.71,0.56
2022,10,1,17,46.22,29.38,2.28,3.64,0.35
2022,10,1,18,0.0,27.28,2.01,3.52,-999.0
2022,10,1,19,0.0,26.69,2.05,3.57,-999.0
2022,10,1,20,0.0,26.04,2.17,3.94,-999.0
2022,10,1,21,0.0,25.32,2.4,4.71,-999.0
2022,10,1,22,0.0,24.64,2.65,5.73,-999.0
2022,10,1,23,0.0,24.02,3.2,6.53,-999.0
2022,10,2,0,0.0,23.58,4.0,6.85,-999.0
2022,10,2,1,0.0,23.27,4.32,6.95,-999.0
2022,10,2,2,0.0,23.11,4.08,6.88,-999.0
2022,10,2,3,0.0,22.83,3.33,6.3,-999.0
2022,10,2,4,0.0,22.47,2.8,5.97,-999.0
2022,10,2,5,0.0,22.17,2.53,5.65,-999.0
2022,10,2,6,48.0,22.54,2.58,5.17,0.36
2022,10,2,7,247.93,24.67,3.62,4.55,0.56
2022,10,2,8,468.4,26.62,3.88,4.61,0.65
2022,10,2,9,661.15,28.18,3.46,3.98,0.69
2022,10,2,10,798.85,29.45,3.1,3.53,0.72
2022,10,2,11,868.25,30.43,2.88,3.27,0.73
2022,10,2,12,882.38,31.09,2.76,3.15,0.74
2022,10,2,13,753.67,31.36,2.7,3.08,0.68
2022,10,2,14,646.28,31.27,2.65,3.05,0.68
2022,10,2,15,464.7,31.02,2.57,3.02,0.65
2022,10,2,16,247.85,30.43,2.22,2.99,0.57
2022,10,2,17,45.62,29.19,1.98,2.94,0.36
2022,10,2,18,0.0,27.35,1.68,2.76,-999.0
2022,10,2,19,0.0,27.02,1.6,2.53,-999.0
2022,10,2,20,0.0,26.69,1.54,2.39,-999.0
2022,10,2,21,0.0,26.07,1.6,2.54,-999.0
2022,10,2,22,0.0,25.19,1.8,3.01,-999.0
2022,10,2,23,0.0,24.39,2.02,3.64,-999.0
2022,10,3,0,0.0,23.73,2.15,4.26,-999.0
2022,10,3,1,0.0,23.18,2.22,4.77,-999.0
2022,10,3,2,0.0,22.81,2.41,5.21,-999.0
2022,10,3,3,0.0,22.66,2.92,5.63,-999.0
2022,10,3,4,0.0,22.57,3.19,5.95,-999.0
2022,10,3,5,0.0,22.4,3.11,6.12,-999.0
2022,10,3,6,50.1,22.64,3.33,5.93,0.38
2022,10,3,7,261.05,24.37,4.03,4.98,0.59
2022,10,3,8,489.25,26.63,4.06,4.8,0.68
2022,10,3,9,687.38,28.31,3.5,3.98,0.72
2022,10,3,10,827.38,29.59,2.83,3.14,0.75
2022,10,3,11,858.78,30.5,2.46,2.75,0.72
2022,10,3,12,853.0,31.06,2.34,2.61,0.72
2022,10,3,13,749.65,31.35,2.25,2.53,0.68
2022,10,3,14,636.62,31.37,2.18,2.45,0.68
2022,10,3,15,446.55,31.11,2.07,2.35,0.63
2022,10,3,16,235.8,30.53,1.73,2.22,0.55
2022,10,3,17,43.75,29.5,1.49,2.08,0.36
2022,10,3,18,0.0,28.11,1.22,1.92,-999.0
2022,10,3,19,0.0,27.84,1.18,1.78,-999.0
2022,10,3,20,0.0,27.54,1.15,1.73,-999.0
2022,10,3,21,0.0,27.04,1.26,1.9,-999.0
2022,10,3,22,0.0,26.25,1.54,2.44,-999.0
2022,10,3,23,0.0,25.32,1.89,3.21,-999.0
2022,10,4,0,0.0,24.54,2.19,4.11,-999.0
2022,10,4,1,0.0,23.98,2.37,4.99,-999.0
2022,10,4,2,0.0,23.5,2.56,5.73,-999.0
2022,10,4,3,0.0,23.09,2.82,6.15,-999.0
2022,10,4,4,0.0,22.76,3.03,6.3,-999.0
2022,10,4,5,0.0,22.52,3.07,6.2,-999.0
2022,10,4,6,48.8,22.74,3.21,5.81,0.38
2022,10,4,7,258.3,24.52,3.88,4.71,0.59
2022,10,4,8,489.23,27.04,4.09,4.95,0.68
2022,10,4,9,682.4,29.16,3.95,4.58,0.72
2022,10,4,10,829.4,30.76,3.44,3.9,0.75
2022,10,4,11,896.7,31.86,3.05,3.43,0.75
2022,10,4,12,895.7,32.56,2.86,3.21,0.75
2022,10,4,13,814.35,32.92,2.82,3.19,0.74
2022,10,4,14,670.08,32.89,2.93,3.37,0.71
2022,10,4,15,472.4,32.64,2.89,3.51,0.67
2022,10,4,16,241.4,32.03,2.46,3.48,0.57
2022,10,4,17,40.33,30.24,2.06,3.18,0.35
2022,10,4,18,0.0,28.36,1.77,2.89,-999.0
2022,10,4,19,0.0,27.98,1.71,2.71,-999.0
2022,10,4,20,0.0,27.43,1.77,2.82,-999.0
2022,10,4,21,0.0,26.51,2.0,3.29,-999.0
2022,10,4,22,0.0,25.48,2.35,4.15,-999.0
2022,10,4,23,0.0,24.6,2.69,5.25,-999.0
2022,10,5,0,0.0,24.0,2.93,6.39,-999.0
2022,10,5,1,0.0,23.52,3.21,7.23,-999.0
2022,10,5,2,0.0,23.0,3.45,7.5,-999.0
2022,10,5,3,0.0,22.4,3.5,7.26,-999.0
2022,10,5,4,0.0,21.79,3.4,6.78,-999.0
2022,10,5,5,0.0,21.21,3.17,6.21,-999.0
2022,10,5,6,43.42,21.14,3.35,5.64,0.34
2022,10,5,7,234.7,22.58,3.65,4.23,0.54
2022,10,5,8,457.0,25.08,3.14,3.79,0.64
2022,10,5,9,652.0,28.01,4.24,5.17,0.69
2022,10,5,10,769.45,30.14,4.77,5.85,0.7
2022,10,5,11,857.33,31.5,4.81,5.93,0.72
2022,10,5,12,848.3,32.15,4.75,5.91,0.72
2022,10,5,13,778.28,32.24,4.66,5.92,0.71
2022,10,5,14,619.83,32.04,4.47,5.88,0.66
2022,10,5,15,417.88,31.59,3.93,5.68,0.59
2022,10,5,16,197.25,30.86,3.4,5.11,0.47
2022,10,5,17,31.25,29.06,2.18,3.87,0.28
2022,10,5,18,0.0,28.15,1.64,2.65,-999.0
2022,10,5,19,0.0,28.51,1.09,1.66,-999.0
2022,10,5,20,0.0,28.89,0.42,0.67,-999.0
2022,10,5,21,0.0,28.26,0.63,0.88,-999.0
2022,10,5,22,0.0,26.95,1.47,2.28,-999.0
2022,10,5,23,0.0,25.93,1.96,3.37,-999.0
2022,10,6,0,0.0,25.22,2.26,4.35,-999.0
2022,10,6,1,0.0,24.71,2.46,5.21,-999.0
2022,10,6,2,0.0,24.33,2.72,5.88,-999.0
2022,10,6,3,0.0,24.0,3.22,6.25,-999.0
2022,10,6,4,0.0,23.64,3.55,6.13,-999.0
2022,10,6,5,0.0,23.35,3.67,6.04,-999.0
2022,10,6,6,17.52,23.28,3.83,5.97,0.14
2022,10,6,7,91.9,24.05,3.96,4.88,0.21
2022,10,6,8,177.55,25.46,2.98,3.52,0.25
2022,10,6,9,338.5,27.01,2.38,2.75,0.36
2022,10,6,10,383.3,28.55,2.46,2.85,0.35
2022,10,6,11,311.27,29.89,2.41,2.76,0.26
2022,10,6,12,351.73,30.51,2.0,2.31,0.3
2022,10,6,13,392.48,30.6,1.56,1.86,0.36
2022,10,6,14,339.38,30.56,1.39,1.69,0.37
2022,10,6,15,267.83,30.45,1.35,1.83,0.38
2022,10,6,16,118.55,30.23,1.44,1.99,0.29
2022,10,6,17,19.33,29.11,1.2,1.93,0.18
2022,10,6,18,0.0,28.32,1.17,1.86,-999.0
2022,10,6,19,0.0,28.25,1.15,1.77,-999.0
2022,10,6,20,0.0,28.2,0.95,1.41,-999.0
2022,10,6,21,0.0,28.2,0.59,0.84,-999.0
2022,10,6,22,0.0,27.92,0.41,0.58,-999.0
2022,10,6,23,0.0,27.11,0.52,0.76,-999.0
2022,10,7,0,0.0,26.35,0.8,1.2,-999.0
2022,10,7,1,0.0,25.52,1.11,1.77,-999.0
2022,10,7,2,0.0,24.81,1.41,2.44,-999.0
2022,10,7,3,0.0,24.35,1.67,3.26,-999.0
2022,10,7,4,0.0,24.04,1.82,3.93,-999.0
2022,10,7,5,0.0,23.87,1.94,4.36,-999.0
2022,10,7,6,25.48,23.9,2.09,4.55,0.21
2022,10,7,7,136.68,24.67,2.95,4.17,0.32
2022,10,7,8,266.48,25.5,2.91,3.4,0.37
2022,10,7,9,373.77,27.05,2.97,3.56,0.4
2022,10,7,10,468.88,28.22,3.51,4.25,0.43
2022,10,7,11,576.7,28.85,4.02,4.87,0.49
2022,10,7,12,530.95,29.18,4.33,5.28,0.45
2022,10,7,13,356.2,29.27,4.42,5.44,0.33
2022,10,7,14,318.35,29.17,4.28,5.43,0.34
2022,10,7,15,214.2,28.82,3.92,5.33,0.31
2022,10,7,16,115.18,28.1,3.18,5.01,0.28
2022,10,7,17,16.8,26.98,2.27,4.69,0.16
2022,10,7,18,0.0,26.05,2.19,4.82,-999.0
2022,10,7,19,0.0,25.74,2.32,5.18,-999.0
2022,10,7,20,0.0,25.4,2.5,5.67,-999.0
2022,10,7,21,0.0,25.0,2.73,6.15,-999.0
2022,10,7,22,0.0,24.59,2.97,6.44,-999.0
2022,10,7,23,0.0,24.16,3.1,6.46,-999.0
2022,10,8,0,0.0,23.71,3.04,6.19,-999.0
2022,10,8,1,0.0,23.26,2.79,5.68,-999.0
2022,10,8,2,0.0,22.89,2.45,5.09,-999.0
2022,10,8,3,0.0,22.67,2.07,4.36,-999.0
2022,10,8,4,0.0,22.61,1.73,3.62,-999.0
2022,10,8,5,0.0,22.52,1.44,3.09,-999.0
2022,10,8,6,24.58,22.64,1.83,3.25,0.2
2022,10,8,7,136.15,23.42,2.75,3.19,0.32
2022,10,8,8,265.73,25.09,2.56,2.86,0.37
2022,10,8,9,425.12,27.89,3.06,3.56,0.45
2022,10,8,10,596.2,29.52,3.53,4.11,0.54
2022,10,8,11,631.8,30.54,3.65,4.28,0.54
2022,10,8,12,621.33,31.21,3.65,4.29,0.53
2022,10,8,13,559.0,31.52,3.59,4.28,0.52
2022,10,8,14,459.62,31.42,3.43,4.26,0.5
2022,10,8,15,265.4,31.26,3.11,4.28,0.39
2022,10,8,16,138.05,30.56,2.88,4.22,0.34
2022,10,8,17,18.85,28.82,2.17,3.71,0.19
2022,10,8,18,0.0,27.54,1.74,3.0,-999.0
2022,10,8,19,0.0,27.62,1.3,2.09,-999.0
2022,10,8,20,0.0,27.77,0.57,0.92,-999.0
2022,10,8,21,0.0,27.11,0.38,0.56,-999.0
2022,10,8,22,0.0,26.13,1.21,1.95,-999.0
2022,10,8,23,0.0,25.08,1.77,3.12,-999.0
2022,10,9,0,0.0,24.41,2.04,4.02,-999.0
2022,10,9,1,0.0,24.16,2.2,4.73,-999.0
2022,10,9,2,0.0,24.06,2.35,5.22,-999.0
2022,10,9,3,0.0,24.03,2.47,5.51,-999.0
2022,10,9,4,0.0,23.97,2.44,5.5,-999.0
2022,10,9,5,0.0,23.89,2.34,5.27,-999.0
2022,10,9,6,28.12,24.18,2.28,4.9,0.23
2022,10,9,7,146.7,25.88,3.16,3.92,0.34
2022,10,9,8,305.85,27.62,3.38,4.11,0.43
2022,10,9,9,512.38,29.41,3.45,3.95,0.55
2022,10,9,10,683.22,30.6,2.91,3.25,0.63
2022,10,9,11,725.22,31.28,2.45,2.71,0.62
2022,10,9,12,680.47,31.76,2.07,2.29,0.58
2022,10,9,13,559.2,31.97,1.72,1.91,0.52
2022,10,9,14,459.12,31.99,1.38,1.56,0.5
2022,10,9,15,275.83,31.79,1.05,1.22,0.4
2022,10,9,16,135.4,31.44,0.7,0.9,0.34
2022,10,9,17,20.02,30.43,0.58,0.73,0.21
2022,10,9,18,0.0,28.67,1.24,2.06,-999.0
2022,10,9,19,0.0,27.27,1.99,3.89,-999.0
2022,10,9,20,0.0,26.46,2.53,5.51,-999.0
2022,10,9,21,0.0,25.97,3.17,6.56,-999.0
2022,10,9,22,0.0,25.59,3.69,6.77,-999.0
2022,10,9,23,0.0,25.22,3.72,6.38,-999.0
2022,10,10,0,0.0,24.96,3.31,5.85,-999.0
2022,10,10,1,0.0,24.73,2.77,5.5,-999.0
2022,10,10,2,0.0,24.51,2.4,5.19,-999.0
2022,10,10,3,0.0,24.26,2.15,4.84,-999.0
2022,10,10,4,0.0,24.1,2.06,4.67,-999.0
2022,10,10,5,0.0,23.91,2.02,4.48,-999.0
2022,10,10,6,30.33,24.11,1.99,4.19,0.26
2022,10,10,7,164.8,25.91,2.78,3.36,0.39
2022,10,10,8,339.62,27.75,2.55,2.98,0.48
2022,10,10,9,491.4,29.7,2.39,2.74,0.53
2022,10,10,10,647.85,31.16,2.13,2.42,0.6
2022,10,10,11,740.6,32.15,1.83,2.11,0.63
2022,10,10,12,693.78,32.78,1.6,1.9,0.6
2022,10,10,13,580.58,33.09,1.51,1.82,0.54
2022,10,10,14,491.52,33.13,1.51,1.83,0.54
2022,10,10,15,328.23,32.94,1.54,1.9,0.48
2022,10,10,16,163.82,32.64,1.41,1.92,0.41
2022,10,10,17,22.73,31.19,1.14,1.65,0.25
2022,10,10,18,0.0,29.87,0.98,1.45,-999.0
2022,10,10,19,0.0,28.89,1.22,1.86,-999.0
2022,10,10,20,0.0,27.97,1.42,2.3,-999.0
2022,10,10,21,0.0,27.28,1.57,2.76,-999.0
2022,10,10,22,0.0,26.59,1.68,3.11,-999.0
2022,10,10,23,0.0,26.03,1.68,3.13,-999.0
2022,10,11,0,0.0,25.59,1.58,2.83,-999.0
2022,10,11,1,0.0,25.25,1.41,2.36,-999.0
2022,10,11,2,0.0,24.95,1.19,1.87,-999.0
2022,10,11,3,0.0,24.73,1.0,1.49,-999.0
2022,10,11,4,0.0,24.66,0.71,1.0,-999.0
2022,10,11,5,0.0,24.3,0.39,0.56,-999.0
2022,10,11,6,37.58,24.06,0.18,0.27,0.32
2022,10,11,7,224.6,24.87,0.15,0.18,0.53
2022,10,11,8,449.33,26.79,0.59,0.69,0.64
2022,10,11,9,644.22,30.39,1.3,1.6,0.69
2022,10,11,10,784.35,31.68,1.6,1.88,0.72
2022,10,11,11,852.17,32.51,1.38,1.58,0.73
2022,10,11,12,849.3,33.09,1.05,1.2,0.73
2022,10,11,13,751.6,33.4,0.96,1.11,0.7
2022,10,11,14,589.38,33.28,1.15,1.34,0.65
2022,10,11,15,396.15,32.98,1.35,1.63,0.59
2022,10,11,16,198.52,32.63,1.36,1.81,0.51
2022,10,11,17,26.4,30.92,1.21,1.78,0.3
2022,10,11,18,0.0,29.61,1.15,1.69,-999.0
2022,10,11,19,0.0,28.88,1.14,1.69,-999.0
2022,10,11,20,0.0,28.32,1.13,1.69,-999.0
2022,10,11,21,0.0,27.61,1.29,1.99,-999.0
2022,10,11,22,0.0,26.46,1.55,2.53,-999.0
2022,10,11,23,0.0,25.68,1.77,2.99,-999.0
2022,10,12,0,0.0,24.96,1.84,3.17,-999.0
2022,10,12,1,0.0,24.38,1.81,3.11,-999.0
2022,10,12,2,0.0,23.9,1.7,2.88,-999.0
2022,10,12,3,0.0,23.46,1.61,2.71,-999.0
2022,10,12,4,0.0,23.03,1.55,2.56,-999.0
2022,10,12,5,0.0,22.98,1.14,1.77,-999.0
2022,10,12,6,39.9,23.17,0.43,0.6,0.35
2022,10,12,7,239.68,24.2,1.26,1.54,0.57
2022,10,12,8,466.55,25.94,1.82,2.04,0.67
2022,10,12,9,662.15,29.54,1.82,2.05,0.72
2022,10,12,10,802.6,31.16,1.65,1.86,0.74
2022,10,12,11,875.03,31.9,1.61,1.81,0.75
2022,10,12,12,775.47,32.31,1.82,2.05,0.67
2022,10,12,13,706.22,32.44,2.13,2.4,0.66
2022,10,12,14,583.33,32.29,2.33,2.72,0.65
2022,10,12,15,385.4,31.93,2.33,2.87,0.58
2022,10,12,16,188.45,31.49,2.07,2.82,0.49
2022,10,12,17,23.85,29.4,1.63,2.57,0.28
2022,10,12,18,0.0,28.09,1.5,2.27,-999.0
2022,10,12,19,0.0,27.59,1.44,2.15,-999.0
2022,10,12,20,0.0,26.85,1.52,2.28,-999.0
2022,10,12,21,0.0,26.1,1.63,2.45,-999.0
2022,10,12,22,0.0,25.45,1.66,2.52,-999.0
2022,10,12,23,0.0,24.93,1.64,2.48,-999.0
2022,10,13,0,0.0,24.47,1.57,2.36,-999.0
2022,10,13,1,0.0,24.01,1.49,2.22,-999.0
2022,10,13,2,0.0,23.34,1.53,2.31,-999.0
2022,10,13,3,0.0,22.32,1.83,3.0,-999.0
2022,10,13,4,0.0,21.32,2.19,4.07,-999.0
2022,10,13,5,0.0,20.59,2.44,5.22,-999.0
2022,10,13,6,41.08,20.3,2.97,6.12,0.36
2022,10,13,7,246.38,21.59,4.37,5.58,0.59
2022,10,13,8,476.6,23.46,3.78,4.29,0.68
2022,10,13,9,671.72,26.51,3.51,4.08,0.73
2022,10,13,10,813.22,29.32,3.5,4.1,0.75
2022,10,13,11,885.58,30.94,3.3,3.81,0.77
2022,10,13,12,894.78,31.83,3.12,3.61,0.78
2022,10,13,13,814.9,32.24,3.03,3.56,0.77
2022,10,13,14,665.53,32.11,2.87,3.45,0.74
2022,10,13,15,462.77,31.75,2.57,3.39,0.7
2022,10,13,16,230.43,31.16,2.45,3.45,0.61
2022,10,13,17,29.02,28.36,1.98,3.24,0.36
2022,10,13,18,0.0,26.73,1.87,2.87,-999.0
2022,10,13,19,0.0,26.41,1.67,2.49,-999.0
2022,10,13,20,0.0,25.88,1.59,2.37,-999.0
2022,10,13,21,0.0,25.11,1.68,2.51,-999.0
2022,10,13,22,0.0,24.23,1.83,2.78,-999.0
2022,10,13,23,0.0,23.25,1.99,3.09,-999.0
2022,10,14,0,0.0,22.22,2.16,3.48,-999.0
2022,10,14,1,0.0,21.25,2.33,3.94,-999.0
2022,10,14,2,0.0,20.45,2.43,4.38,-999.0
2022,10,14,3,0.0,19.79,2.45,4.75,-999.0
2022,10,14,4,0.0,19.25,2.43,4.99,-999.0
2022,10,14,5,0.0,18.84,2.42,5.21,-999.0
2022,10,14,6,42.28,18.85,2.51,5.27,0.38
2022,10,14,7,251.88,20.67,3.69,4.54,0.6
2022,10,14,8,480.58,22.79,3.02,3.34,0.69
2022,10,14,9,677.78,26.1,2.71,3.13,0.74
2022,10,14,10,817.65,29.22,2.71,3.11,0.76
2022,10,14,11,889.25,30.76,2.5,2.84,0.77
2022,10,14,12,887.58,31.54,2.5,2.86,0.77
2022,10,14,13,807.03,31.94,2.73,3.18,0.76
2022,10,14,14,659.83,31.95,2.93,3.5,0.74
2022,10,14,15,459.23,31.49,2.93,3.74,0.7
2022,10,14,16,226.5,30.73,2.65,3.86,0.6
2022,10,14,17,27.42,28.09,2.14,3.65,0.35
2022,10,14,18,0.0,26.29,2.03,3.26,-999.0
2022,10,14,19,0.0,25.83,1.89,2.95,-999.0
2022,10,14,20,0.0,25.12,1.91,2.97,-999.0
2022,10,14,21,0.0,24.42,1.95,3.08,-999.0
2022,10,14,22,0.0,23.89,1.94,3.04,-999.0
2022,10,14,23,0.0,23.41,1.87,2.91,-999.0
2022,10,15,0,0.0,22.88,1.83,2.84,-999.0
2022,10,15,1,0.0,22.17,1.86,2.9,-999.0
2022,10,15,2,0.0,21.28,1.97,3.18,-999.0
2022,10,15,3,0.0,20.31,2.13,3.65,-999.0
2022,10,15,4,0.0,19.48,2.26,4.19,-999.0
2022,10,15,5,0.0,18.82,2.32,4.65,-999.0
2022,10,15,6,43.38,18.59,2.32,4.91,0.4
2022,10,15,7,257.45,20.4,3.38,4.25,0.62
2022,10,15,8,486.77,22.37,2.74,3.03,0.7
2022,10,15,9,680.6,25.53,2.39,2.7,0.74
2022,10,15,10,818.85,28.39,2.27,2.59,0.76
2022,10,15,11,887.75,30.54,2.29,2.6,0.77
2022,10,15,12,884.78,31.42,2.33,2.67,0.77
2022,10,15,13,803.28,31.84,2.46,2.85,0.76
2022,10,15,14,655.12,31.85,2.52,3.01,0.74
2022,10,15,15,451.4,31.58,2.42,3.09,0.69
2022,10,15,16,219.32,30.86,2.22,3.12,0.59
2022,10,15,17,25.17,28.34,1.81,2.87,0.34
2022,10,15,18,0.0,26.96,1.56,2.36,-999.0
2022,10,15,19,0.0,26.52,1.31,1.92,-999.0
2022,10,15,20,0.0,26.07,1.18,1.71,-999.0
2022,10,15,21,0.0,25.51,1.18,1.71,-999.0
2022,10,15,22,0.0,24.79,1.31,1.91,-999.0
2022,10,15,23,0.0,23.76,1.6,2.38,-999.0
2022,10,16,0,0.0,22.25,1.98,3.1,-999.0
2022,10,16,1,0.0,20.77,2.36,4.0,-999.0
2022,10,16,2,0.0,19.68,2.59,4.88,-999.0
2022,10,16,3,0.0,18.86,2.69,5.52,-999.0
2022,10,16,4,0.0,18.22,2.73,5.88,-999.0
2022,10,16,5,0.0,17.69,2.73,6.05,-999.0
2022,10,16,6,33.62,17.52,2.8,6.06,0.32
2022,10,16,7,203.01,19.43,3.97,5.01,0.49
2022,10,16,8,411.17,21.61,3.36,3.82,0.6
2022,10,16,9,678.25,24.95,3.11,3.7,0.74
2022,10,16,10,819.65,28.59,3.88,4.78,0.77
2022,10,16,11,890.75,30.21,4.06,4.89,0.78
2022,10,16,12,878.17,30.9,4.04,4.84,0.77
2022,10,16,13,795.22,31.13,4.11,4.97,0.76
2022,10,16,14,643.9,31.06,4.11,5.1,0.73
2022,10,16,15,438.83,30.52,3.77,5.23,0.68
2022,10,16,16,208.85,29.45,3.5,5.29,0.57
2022,10,16,17,22.62,26.03,2.66,4.95,0.32
2022,10,16,18,0.0,23.72,2.75,4.77,-999.0
2022,10,16,19,0.0,23.09,2.68,4.59,-999.0
2022,10,16,20,0.0,22.5,2.63,4.45,-999.0
2022,10,16,21,0.0,21.86,2.61,4.38,-999.0
2022,10,16,22,0.0,21.12,2.64,4.51,-999.0
2022,10,16,23,0.0,20.3,2.76,4.9,-999.0
2022,10,17,0,0.0,19.53,2.88,5.49,-999.0
2022,10,17,1,0.0,18.84,2.92,6.02,-999.0
2022,10,17,2,0.0,18.24,2.98,6.49,-999.0
2022,10,17,3,0.0,17.75,3.13,7.0,-999.0
2022,10,17,4,0.0,17.34,3.38,7.36,-999.0
2022,10,17,5,0.0,16.97,3.61,7.49,-999.0
2022,10,17,6,36.95,16.84,3.87,7.35,0.35
2022,10,17,7,239.27,18.55,4.71,5.88,0.59
2022,10,17,8,467.95,21.02,3.64,4.04,0.68
2022,10,17,9,664.4,24.44,2.71,3.0,0.73
2022,10,17,10,806.95,28.44,3.76,4.8,0.76
2022,10,17,11,877.83,30.27,4.13,4.98,0.77
2022,10,17,12,862.33,31.0,3.93,4.7,0.76
2022,10,17,13,778.85,31.29,3.77,4.51,0.75
2022,10,17,14,568.28,31.23,3.55,4.29,0.65
2022,10,17,15,421.15,30.73,3.08,4.08,0.65
2022,10,17,16,194.93,29.94,2.8,3.94,0.54
2022,10,17,17,20.02,26.58,2.25,3.78,0.3
2022,10,17,18,0.0,24.4,2.3,3.71,-999.0
2022,10,17,19,0.0,23.58,2.28,3.67,-999.0
2022,10,17,20,0.0,22.8,2.28,3.67,-999.0
2022,10,17,21,0.0,22.06,2.31,3.72,-999.0
2022,10,17,22,0.0,21.3,2.35,3.84,-999.0
2022,10,17,23,0.0,20.49,2.46,4.1,-999.0
2022,10,18,0,0.0,19.67,2.63,4.57,-999.0
2022,10,18,1,0.0,18.92,2.79,5.16,-999.0
2022,10,18,2,0.0,18.26,2.9,5.77,-999.0
2022,10,18,3,0.0,17.72,2.96,6.29,-999.0
2022,10,18,4,0.0,17.28,3.04,6.76,-999.0
2022,10,18,5,0.0,16.88,2.97,6.63,-999.0
2022,10,18,6,35.92,16.81,2.89,6.31,0.35
2022,10,18,7,237.4,19.29,3.95,5.3,0.58
2022,10,18,8,466.5,21.64,3.24,3.58,0.68
2022,10,18,9,663.75,24.98,2.4,2.64,0.73
2022,10,18,10,806.53,29.22,2.47,2.91,0.76
2022,10,18,11,877.38,30.87,2.6,3.03,0.77
2022,10,18,12,860.22,31.46,2.87,3.35,0.76
2022,10,18,13,778.67,31.83,3.18,3.76,0.75
2022,10,18,14,627.17,31.65,3.29,3.98,0.72
2022,10,18,15,423.05,31.25,2.92,3.96,0.66
2022,10,18,16,196.1,30.45,2.67,3.71,0.55
2022,10,18,17,19.45,27.36,1.98,3.19,0.3
2022,10,18,18,0.0,26.07,1.75,2.64,-999.0
2022,10,18,19,0.0,25.83,1.41,2.07,-999.0
2022,10,18,20,0.0,25.64,1.14,1.62,-999.0
2022,10,18,21,0.0,25.42,0.86,1.21,-999.0
2022,10,18,22,0.0,25.37,0.51,0.69,-999.0
2022,10,18,23,0.0,24.87,0.27,0.35,-999.0
2022,10,19,0,0.0,24.09,0.48,0.63,-999.0
2022,10,19,1,0.0,22.63,0.85,1.2,-999.0
2022,10,19,2,0.0,21.28,1.4,2.07,-999.0
2022,10,19,3,0.0,19.71,1.95,3.09,-999.0
2022,10,19,4,0.0,18.66,2.31,3.96,-999.0
2022,10,19,5,0.0,18.08,2.53,4.66,-999.0
2022,10,19,6,34.7,17.98,2.56,5.12,0.34
2022,10,19,7,232.35,20.59,3.33,4.69,0.58
2022,10,19,8,458.12,22.71,2.91,3.24,0.67
2022,10,19,9,653.25,26.56,2.4,2.76,0.72
2022,10,19,10,793.53,29.46,2.5,2.88,0.75
2022,10,19,11,863.25,30.49,2.55,2.92,0.76
2022,10,19,12,836.25,31.13,2.52,2.87,0.74
2022,10,19,13,754.53,31.51,2.46,2.8,0.73
2022,10,19,14,604.33,31.43,2.25,2.58,0.7
2022,10,19,15,402.12,31.01,1.96,2.31,0.63
2022,10,19,16,182.35,30.31,1.64,2.16,0.52
2022,10,19,17,17.48,28.15,1.38,2.08,0.28
2022,10,19,18,0.0,26.58,1.41,2.08,-999.0
2022,10,19,19,0.0,25.89,1.47,2.15,-999.0
2022,10,19,20,0.0,25.06,1.58,2.34,-999.0
2022,10,19,21,0.0,24.21,1.71,2.59,-999.0
2022,10,19,22,0.0,23.36,1.86,2.86,-999.0
2022,10,19,23,0.0,22.46,2.01,3.17,-999.0
2022,10,20,0,0.0,21.56,2.17,3.55,-999.0
2022,10,20,1,0.0,20.77,2.28,3.88,-999.0
2022,10,20,2,0.0,20.1,2.3,4.06,-999.0
2022,10,20,3,0.0,19.48,2.31,4.16,-999.0
2022,10,20,4,0.0,18.96,2.28,4.08,-999.0
2022,10,20,5,0.0,18.4,2.34,4.31,-999.0
2022,10,20,6,30.7,18.16,2.4,4.74,0.31
2022,10,20,7,210.8,20.44,3.46,4.67,0.53
2022,10,20,8,420.02,22.47,3.32,3.7,0.62
2022,10,20,9,607.7,25.93,3.35,3.85,0.68
2022,10,20,10,762.6,29.08,3.37,3.87,0.72
2022,10,20,11,819.08,30.3,3.24,3.72,0.73
2022,10,20,12,819.58,30.96,2.81,3.19,0.73
2022,10,20,13,734.75,31.29,2.21,2.46,0.71
2022,10,20,14,587.55,31.2,1.7,1.9,0.68
2022,10,20,15,389.27,30.78,1.54,1.75,0.62
